filename,width,height,class,xmin,ymin,xmax,ymax
41_jpg.rf.13a8b8bd88bdddcb3ef4518f8141309c.jpg,416,416,pistol,92,268,104,305
knife_1284_jpg.rf.141656a0d7bcf5f9ad833739a90892d2.jpg,416,416,knife,153,159,176,225

armas-1637-_jpg.rf.118174a042792d91b1e439ff85e2ea23.jpg,416,416,pistol,8,29,403,366
HelloIMG1648042446152_jpeg.rf.145b878537d31c67d60a632f500fd074.jpg,416,416,long_gun,0,41,413,394
77_jpg.rf.124410849799deb4cfb9bc8579fb820f.jpg,416,416,knife,58,60,332,413
armas-2492-_jpg.rf.146886ecbff86fb09764585b3273ec37.jpg,416,416,pistol,5,4,408,410
5A58B62A-AE4F-46CD-B5DF-F4AC2AA60F0F_jpeg.rf.126e6a4ba77f8d46c144b76faa23fcf0.jpg,416,416,pistol,21,76,415,291
armas-123-_jpg.rf.146f51dd72c275a13303f4764612b2c2.jpg,416,416,pistol,155,52,185,130
armas-123-_jpg.rf.146f51dd72c275a13303f4764612b2c2.jpg,416,416,pistol,343,52,373,130
Image_186_jpg.rf.14750e2c94bd92cac9fc0a0f58e2a4fb.jpg,416,416,long_gun,39,128,334,256

knife_1276_jpg.rf.14a9c783cc047e7d1b283e3b5245f194.jpg,416,416,knife,124,232,159,320
armas-374-_jpg.rf.11aa07b671123b240b49b8bfe8ba8d02.jpg,416,416,pistol,130,58,266,250
2022-04-21_1080_jpg.rf.14b89ebba678592a58ecc6fdca55bd3c.jpg,416,416,pistol,180,325,207,364
armas-2122-_jpg.rf.14ae85677a1b556cc1704b90674a76e9.jpg,416,416,pistol,9,139,86,252
98_jpg.rf.14d36968d5ae6e6a0eaab12890e77d73.jpg,416,416,knife,161,253,189,281
42_jpg.rf.14be222190511bec4d76136171298dc6.jpg,416,416,knife,26,164,410,308
armas-2649-_jpg.rf.14f9ed03f8a4070c190bfdfd7ae9e6df.jpg,416,416,pistol,8,4,406,413
knife_247_jpg.rf.14e8332aaba5810312a5d76f158c6cf8.jpg,416,416,knife,183,30,329,404
DefenseKnifeAttack0517_jpg.rf.150f54854626e5c9b3bf381e37f6a9e5.jpg,416,416,knife,40,350,103,402
ppk20-1-21957-1080_jpg.rf.150b6018f514b640248a2dbf4c5e9bda.jpg,416,416,long_gun,66,204,377,416
armas-1182-_jpg.rf.1509b2ac32f744cdad2a1966989041a5.jpg,416,416,pistol,295,126,316,138
347_jpg.rf.152b8543547b9d3f076d06e9806734d9.jpg,416,416,pistol,218,141,312,369
106_png.rf.14ea7bcb6417d7a23487802f9bb39d07.jpg,416,416,pistol,95,84,334,330
armas-1067-_jpg.rf.1524662b1916c2768875482faf1b4f56.jpg,416,416,pistol,23,174,128,238
armas-1067-_jpg.rf.1524662b1916c2768875482faf1b4f56.jpg,416,416,pistol,160,168,259,244
armas-1067-_jpg.rf.1524662b1916c2768875482faf1b4f56.jpg,416,416,pistol,295,170,394,244
knife_36_jpg.rf.15151ecc4d416f9bb54e60dda3da2729.jpg,416,416,knife,130,174,405,326
images117_jpg.rf.11fa8b3643e251e1c0fb802ae252d092.jpg,416,416,long_gun,111,125,346,240
2-19-_jpg.rf.1543290c678c1db8983e55d984220bfd.jpg,416,416,long_gun,48,28,121,239
2-19-_jpg.rf.1543290c678c1db8983e55d984220bfd.jpg,416,416,long_gun,185,105,363,261
2-149-_jpg.rf.1546a7cf3796d560c96aa3a26f2b24c8.jpg,416,416,long_gun,18,120,382,335
armas-2532-_jpg.rf.155e2baf32c3a521881897614985cb54.jpg,416,416,pistol,5,4,411,392
523_png_jpg.rf.14baa85e45d0145ae1f0be9bb72c0a13.jpg,416,416,pistol,38,77,398,325
armas-2628-_jpg.rf.155e67040c794ba3ec4db800593e2d01.jpg,416,416,pistol,13,21,380,395
135_jpg.rf.156752c85cbf533c5cf6ea603eaf9d88.jpg,416,416,pistol,188,99,393,416
armas-732-_jpg.rf.156f43ecf95944b2c0e5480a64275808.jpg,416,416,pistol,54,13,353,402
2-343-_jpg.rf.15608be47ba337a97f36129fc40ee9f4.jpg,416,416,long_gun,1,32,415,414
armas-1788-_jpg.rf.14f84bacc68842a47c7dab731d9695b0.jpg,416,416,pistol,118,215,247,294
knife_472_jpg.rf.11a38e3ed84ecefebeed05e4bcf85150.jpg,416,416,knife,4,138,231,380
images850_jpg.rf.157cb03ba58049b75dceb5c357328411.jpg,416,416,long_gun,113,149,334,376
HelloIMG1648042410917_jpeg.rf.1565231ddda763fd56518921f0e45532.jpg,416,416,long_gun,0,0,416,416
armas-2613-_jpg.rf.15e10574caae5b684bf6127312587faf.jpg,416,416,pistol,8,4,403,403
244_jpg.rf.1580f211abe9f2ea9336fd99a1e5cc38.jpg,416,416,pistol,228,252,251,288

armas-781-_jpg.rf.159f66a3676a11b7b7306ac716af2084.jpg,416,416,pistol,22,16,391,388
armas-84-_jpg.rf.15628a1f80b677175a149d7acc07b099.jpg,416,416,pistol,190,147,246,234
armas-84-_jpg.rf.15628a1f80b677175a149d7acc07b099.jpg,416,416,pistol,256,139,322,236
images802_jpg.rf.15dc2eddc8b9dec3c3daea899542e79d.jpg,416,416,long_gun,130,156,238,416
images190_jpg.rf.15e4bb5c67a88463cbeaeb6abfe63f18.jpg,416,416,long_gun,73,219,213,369
armas-650-_jpg.rf.162d47916bd8fcefcb325f85afd28541.jpg,416,416,pistol,14,2,416,402
36_jpg.rf.159e85464113369495d49dae4f519545.jpg,416,416,pistol,181,245,276,415
knife_394_jpg.rf.15fcdca27cd76b60f4c35c89c49fe24b.jpg,416,416,knife,60,247,221,395
armas-2945-_jpg.rf.162bbee5d4116139ff7cb18aece4230f.jpg,416,416,pistol,24,82,412,354
790_jpg.rf.15e3cf5a812b11fd67a168659b04a16f.jpg,416,416,knife,102,289,140,388
37_jpg.rf.16399f728b65b8e683202d064716d886.jpg,416,416,knife,119,4,278,353
armas-2146-_jpg.rf.167f3ed3a8e1ad3b7c5bbee66536d08f.jpg,416,416,pistol,7,38,394,380
4409_jpg.rf.168627041eafea01b0b12c05d8c66b9e.jpg,416,416,knife,348,106,367,181
85_jpg.rf.15de49fc6a7f15db3c45ec5b404b3f2f.jpg,416,416,pistol,167,212,217,266
armas-1875-_jpg.rf.16ea50b29c0f4d0475a9fef6ceffa358.jpg,416,416,pistol,180,164,314,308
knife_39_jpg.rf.15451beb2cdfb9d3b694fe0c18115fd1.jpg,416,416,knife,73,6,333,376
armas-2935-_jpg.rf.163152c6ddac017760e9e59dc6905651.jpg,416,416,pistol,283,85,382,165
armas-2935-_jpg.rf.163152c6ddac017760e9e59dc6905651.jpg,416,416,pistol,40,40,148,140
1649338719-8457937_jpg.rf.16e9b217582fddbfaa38c5da3cb6210f.jpg,416,416,knife,206,102,266,317
armas-1852-_jpg.rf.1676f304976daf9f762f0418be3d0bb2.jpg,416,416,pistol,29,1,110,282
Image_69_jpg.rf.16f6522d1049709b6505d7908484da44.jpg,416,416,long_gun,107,39,310,380

armas-1968-_jpg.rf.162d13d067806531ab7bfdc61a04a248.jpg,416,416,pistol,63,103,323,295
60_jpg.rf.170a018a7897b1439666d568b026ba2f.jpg,416,416,knife,144,311,173,358
60_jpg.rf.170a018a7897b1439666d568b026ba2f.jpg,416,416,pistol,246,380,269,416
KravMagaKnifeDefenseTechniques244_jpg.rf.170bb2327745f826d55b95a4803bfaf3.jpg,416,416,knife,249,109,296,136
1649338705-1794007_jpg.rf.16ec326bf5f20af13190372d82b82bb9.jpg,416,416,knife,165,110,281,345

skynews-gunman-deli-us-customer_4989510-1-_jpg.rf.1713bdbd7bc261869f081d9474311b03.jpg,416,416,pistol,197,85,230,160
427_jpg.rf.169351009128d7baa28d5ab628a7becb.jpg,416,416,knife,88,189,192,305
DefenseKnifeAttack1427_jpg.rf.1710bf32f1e56ac3d9cee77a3c251b6d.jpg,416,416,knife,204,142,236,201
2-338-_jpg.rf.170657cea36a4140eec238e9a4ba2221.jpg,416,416,long_gun,103,7,341,149
2-338-_jpg.rf.170657cea36a4140eec238e9a4ba2221.jpg,416,416,long_gun,13,200,164,405
2-338-_jpg.rf.170657cea36a4140eec238e9a4ba2221.jpg,416,416,long_gun,214,212,414,386
11_jpg.rf.172a323a0ce41cc739d91cb6368ba3eb.jpg,416,416,pistol,95,51,402,357
Imgp0504_jpg.rf.173e5f602fceeb93a8f9ae0d262c157c.jpg,416,416,pistol,16,43,375,353
armas-2420-_jpg.rf.164dca22444d9865ab6eb592afbb31e7.jpg,416,416,pistol,10,24,403,402
1_png_jpg.rf.16ea8d14849e1ce2b97ef1e528da846f.jpg,416,416,pistol,30,49,356,379
armas-93-_jpg.rf.171a58c931dd6424491e580f2c73b127.jpg,416,416,pistol,106,122,123,182
armas-93-_jpg.rf.171a58c931dd6424491e580f2c73b127.jpg,416,416,pistol,192,132,220,222
armas-93-_jpg.rf.171a58c931dd6424491e580f2c73b127.jpg,416,416,pistol,277,133,295,250
145_jpg.rf.173deaa22f7f949fa5fdcb432203464a.jpg,416,416,knife,175,296,209,322
armas-2769-_jpg.rf.175fce5b0a74ec9c7e682fdf56300c75.jpg,416,416,pistol,16,4,406,396
2-78-_jpg.rf.1755554b00545c2c82bb71f8a5be49c0.jpg,416,416,long_gun,218,42,316,145
2-78-_jpg.rf.1755554b00545c2c82bb71f8a5be49c0.jpg,416,416,long_gun,106,71,171,155
13_jpg.rf.177e73430d52868a3c005fed91dd84ae.jpg,416,416,pistol,184,209,283,416
351_jpg.rf.173345ca18d235b898cdb81e97fb6044.jpg,416,416,pistol,246,136,321,318
351_jpg.rf.16e53478299cfdb5b8863431d4e38a33.jpg,416,416,knife,13,181,139,309
RusoClases416_jpg.rf.174a23580c7e341590026eafcb8d64d1.jpg,416,416,knife,154,252,204,289
246_jpg.rf.17a12e63fb8609f846782160796a04fb.jpg,416,416,pistol,197,307,223,348
2-294-_jpg.rf.17b65a048fae4ba1fc4fd1057935d893.jpg,416,416,long_gun,44,63,290,302
2-68-_jpg.rf.17ec45fa224025da9cd2a6bb5daf2b1e.jpg,416,416,long_gun,111,102,336,155
75_png_jpg.rf.179dbe4bf7141c521875ddb4481ee979.jpg,416,416,pistol,22,90,404,385
43_jpg.rf.17c40074bf5162704bc030befb1bdefa.jpg,416,416,pistol,179,235,195,281
32_jpg.rf.178bf4853ad55951101d70e264bf0323.jpg,416,416,pistol,210,181,235,234
32_jpg.rf.178bf4853ad55951101d70e264bf0323.jpg,416,416,knife,238,177,253,261
knife_93_jpg.rf.17daa8ea7f8b37aadc9be2bd9aa33538.jpg,416,416,knife,24,77,299,302
2-34-_jpg.rf.1806024d0289ae5c967697edc550e487.jpg,416,416,long_gun,11,132,399,273
160_jpg.rf.1800c4316ad8e1cdb58bc6b06910b484.jpg,416,416,knife,203,148,221,194
armas-1425-_jpg.rf.17aee3c08f9144990620f4aa0041b44a.jpg,416,416,pistol,10,104,410,406
KravMagaKnifeDefenseTechniques231_jpg.rf.18176867e1b537f165f58639f927ef33.jpg,416,416,knife,155,150,214,216
armas-2749-_jpg.rf.18124602574def8b7b7329513d1e0c24.jpg,416,416,pistol,5,11,408,399
bill-wilson-wilson-combat-3-1-_jpg.rf.17b47a0794ae2b10ba5dfc22a25419ef.jpg,416,416,pistol,267,135,407,237
knife_859_jpg.rf.17f5e87598c62208139baae7772bdd7f.jpg,416,416,knife,37,315,83,416
121_png_jpg.rf.17d81ce890b7424d2237f6e49f75da8f.jpg,416,416,pistol,59,142,345,346
armas-1448-_jpg.rf.175a4ff56da8c180eb5b85d2301396a2.jpg,416,416,pistol,227,150,304,200
armas-1448-_jpg.rf.175a4ff56da8c180eb5b85d2301396a2.jpg,416,416,pistol,204,199,328,270
armas-1448-_jpg.rf.175a4ff56da8c180eb5b85d2301396a2.jpg,416,416,pistol,86,209,172,255
armas-1448-_jpg.rf.175a4ff56da8c180eb5b85d2301396a2.jpg,416,416,pistol,155,85,199,124
armas-1448-_jpg.rf.175a4ff56da8c180eb5b85d2301396a2.jpg,416,416,pistol,84,69,175,134
armas-1448-_jpg.rf.175a4ff56da8c180eb5b85d2301396a2.jpg,416,416,pistol,211,85,262,126
armas-2641-_jpg.rf.183e282a316002beb92eba1b0ee292f5.jpg,416,416,pistol,5,4,403,413
armas-1480-_jpg.rf.17b6c68b0092be015fc29eaf7ff837b1.jpg,416,416,pistol,15,11,398,388
139_jpg.rf.181945ccf825c4c46ffe512e368e81ff.jpg,416,416,knife,71,81,204,278
90_jpg.rf.17d8e0d004e5c852706389ef8f4c376b.jpg,416,416,knife,183,152,311,312
76_jpg.rf.182acde33ce3a61920090d04cf330909.jpg,416,416,pistol,159,65,290,314
KravMagaTraining713_jpg.rf.17f200d11725acdbdc46853a3f2a6d78.jpg,416,416,knife,151,147,183,222
251_jpg.rf.17f9cffdacc7da685013c29f4ad7a497.jpg,416,416,pistol,193,308,220,341
127_jpg.rf.185d2e6e9510c8c1cfb700bbbfc59a6b.jpg,416,416,pistol,198,67,278,411
images669_jpg.rf.18697f273c2f800192d824d258430d97.jpg,416,416,long_gun,162,233,324,416
101_jpg.rf.178ad5ea99060eb7799759b2dfdeda70.jpg,416,416,knife,341,111,356,151
knife_771_jpg.rf.18421811a9354b1648f83961a80d575c.jpg,416,416,knife,242,93,285,246
113_jpg.rf.184115c27bb9715e4a341b3719e7a219.jpg,416,416,knife,293,125,364,326
HelloIMG1648042266726_jpeg.rf.184867eee9b8c8bcf47207c5e91a758d.jpg,416,416,long_gun,103,141,415,383
33_jpg.rf.1864fa0a6be62b17dabec67ea654aa06.jpg,416,416,knife,169,232,202,263
326_jpg.rf.1829c1e7a45871a5566eb7fd460882a2.jpg,416,416,pistol,138,323,220,413
136_jpg.rf.18699ca2a46a1fafdeadcc1a03aba917.jpg,416,416,knife,257,184,316,410
DSC_00131_JPG_jpg.rf.188e484c4adb365bb5a263eda5d527a0.jpg,416,416,knife,194,319,225,336
9_jpg.rf.18a939c18082945fc79bf8086ef9c9cd.jpg,416,416,knife,150,338,235,416
armas-498-_jpg.rf.189e8a7e1c4856c106d603ac6995f7ff.jpg,416,416,pistol,171,69,415,414
knife_990_jpg.rf.189dda9eeb56081fe1e2306cf93ab299.jpg,416,416,knife,47,263,91,362
1649338725-160023_jpg.rf.1890a7e0864c0b49defb01cd929e9b2e.jpg,416,416,knife,238,107,274,405
KravMagaTraining690_jpg.rf.187190884b47d3db6f2fdbef3daf4dbe.jpg,416,416,knife,207,169,225,250
2022-04-15_36_jpg.rf.18a999cea7cb114ae889692e4a6148a8.jpg,416,416,knife,176,318,190,357
152_jpg.rf.18847688cf1d0e3fb1b66887284cb7b8.jpg,416,416,knife,171,71,304,238
armas-1615-_jpg.rf.18a4c519e952c66cb230ca69cbf24d2f.jpg,416,416,pistol,227,158,398,317
6_jpg.rf.18b348626fec838e63a60aefa96f0ee4.jpg,416,416,pistol,119,53,305,402
209_jpg.rf.18b7a54e17d7a781b7633c7dfc096bca.jpg,416,416,pistol,171,73,373,416
images773_jpg.rf.1897496c7f3de32d9515474420ea1bbd.jpg,416,416,long_gun,73,140,383,253
armas-1388-_jpg.rf.18aa2175c443967f24f7e22af5ab61e8.jpg,416,416,pistol,276,151,383,241

image14_jpeg.rf.18fc661817299954d0374192100349b3.jpg,416,416,long_gun,0,0,416,416
38_jpg.rf.18e30d224a1fd11339ebfe0559b1ef11.jpg,416,416,pistol,165,249,189,283
armas-1272-_jpg.rf.18abbb900d9a35ad61dd499351c8fe36.jpg,416,416,pistol,203,167,238,193
armas-1618-_jpg.rf.1919979f0e7563a00ccc82319ee55bc1.jpg,416,416,pistol,261,194,275,206
armas-163-_jpg.rf.18f69df607de7ebaf8d123805b2906e0.jpg,416,416,pistol,36,110,131,203
armas-1787-_jpg.rf.18c0aded95f2b4d49f4fdc43293acfdd.jpg,416,416,pistol,114,37,415,264
armas-1787-_jpg.rf.18c0aded95f2b4d49f4fdc43293acfdd.jpg,416,416,pistol,10,66,287,399
120_jpg.rf.18d61cc53e3270357259dd1dd3582618.jpg,416,416,knife,188,231,206,297
150_jpg.rf.190769c9f9e1d2f5de9130184b280c44.jpg,416,416,knife,183,66,301,229
326_jpg.rf.18e576d35d7ce76ece92a728448cfb91.jpg,416,416,knife,192,96,329,236
2-179-_jpg.rf.1953defa9353679b55751f3e4d760293.jpg,416,416,long_gun,1,83,415,209
2-70-_jpg.rf.18c882abbcfa9d47e065d66538e4372f.jpg,416,416,long_gun,66,184,203,361
2022-04-21_434_jpg.rf.191e92d74b2ac951b7f7093565d5c3fd.jpg,416,416,knife,190,255,217,298

75_jpg.rf.18e8195cd1f24c6f1913e813291ef475.jpg,416,416,knife,308,21,322,64
armas-1933-_jpg.rf.192530beb76b06f9f86622961ddd9c90.jpg,416,416,pistol,267,102,388,292
armas-560-_jpg.rf.19426121c7129f379d6abaece7cdfee2.jpg,416,416,pistol,39,121,329,370
24_jpg.rf.1958ccf3c865e14effc87a89bec887dd.jpg,416,416,pistol,213,316,234,361
armas-215-_jpg.rf.195421f7cb845ff10c7cb2d7b2db7c46.jpg,416,416,pistol,153,101,184,208
260_png_jpg.rf.1958d8aaab686800b1e8c8e01cbfccba.jpg,416,416,pistol,2,107,413,390
50_jpg.rf.197ea0c95e18c9dd00c8d955d8bf18bb.jpg,416,416,knife,162,353,178,399
armas-1095-_jpg.rf.19b70870d08e2f7a2da0c66110b7a161.jpg,416,416,pistol,204,111,345,277
149_jpg.rf.199d701c1b64f4bc20b684b21a3725ec.jpg,416,416,knife,313,95,393,239
25_jpg.rf.195fecb9f5ae50c6ba2cd5d70eb0bff1.jpg,416,416,pistol,215,214,324,416
images465_jpg.rf.197799c8847d4bd819505f3945caee79.jpg,416,416,long_gun,0,5,383,317
105_jpg.rf.1959f69e2f3b28e2527d954156e570ed.jpg,416,416,knife,278,114,362,319
bca1c5e069754f464b5b71eb0e086f9dc77aff1f_png.rf.194bba17b5cdb09e40229b092d09d861.jpg,416,416,pistol,135,165,160,199
167_jpg.rf.199f7b820eac34a4a03a38b52948226d.jpg,416,416,knife,238,95,330,377
2022-04-21_544_jpg.rf.19b2f360144e5044fbe559bda2efcaf6.jpg,416,416,knife,187,334,205,386
armas-1022-_jpg.rf.19a8c897c2a9bb8fd91616d94e96bf9b.jpg,416,416,pistol,166,166,212,179
knife_852_jpg.rf.198f3beff2796be8571a68db3777265f.jpg,416,416,knife,86,173,121,278
110_jpg.rf.199db12f6060ec189c4b22be296ef97e.jpg,416,416,knife,184,216,208,295
knife_627_jpg.rf.19b3b9cac14d1a34576719f11f4eb9b6.jpg,416,416,knife,199,98,260,324
545_jpg.rf.19bec0606cd9a508f155cba1faede317.jpg,416,416,pistol,189,69,290,278

143_jpg.rf.1a26873eb487e2f9c3e1e2fd6688f1b2.jpg,416,416,pistol,99,200,120,239
240_jpg.rf.19fb166916fbb74c03378472153ba135.jpg,416,416,pistol,240,270,267,304


158_jpg.rf.19db30e1c15834c691ee0a7b2f8ef6f8.jpg,416,416,knife,111,48,205,362
armas-2355-_jpg.rf.1a3ecfb21b5316914b6a178a66233a13.jpg,416,416,pistol,19,14,406,406
56_jpg.rf.193090e3b0dfd830e944accccb0776a1.jpg,416,416,knife,172,10,266,372
armas-2801-_jpg.rf.1a3d619e3aa8033917242701a17d1c44.jpg,416,416,pistol,30,70,94,108
images158_jpg.rf.1a69070c4425d2a856c4d1d07190130b.jpg,416,416,long_gun,165,164,273,259
knife_491_jpg.rf.19f2a0ef34f6f85fa5ebc07074786ea2.jpg,416,416,knife,56,81,186,321
knife_491_jpg.rf.19f2a0ef34f6f85fa5ebc07074786ea2.jpg,416,416,knife,229,72,358,321
armas-547-_jpg.rf.1a747bc3308e5a95998c2268ff6a19de.jpg,416,416,pistol,2,96,350,414
armas-1992-_jpg.rf.1a4b5fb1c40937f5d7f4a2d658f1cb51.jpg,416,416,pistol,82,57,133,250
124_jpg.rf.1a85d09d5f3f1df3b1d068d7c5c59be4.jpg,416,416,knife,310,266,326,294
19_jpg.rf.1aa5db3efd3abdea36e8efaf252e7d4f.jpg,416,416,knife,134,362,154,388
19_jpg.rf.1aa5db3efd3abdea36e8efaf252e7d4f.jpg,416,416,pistol,236,378,259,406
SW-317-Kit-Gun_jpg.rf.1a7e3a2a1fc780ce2f5f1062216f36e2.jpg,416,416,pistol,39,14,356,296
SW-317-Kit-Gun_jpg.rf.1a7e3a2a1fc780ce2f5f1062216f36e2.jpg,416,416,knife,76,323,195,405
125_jpg.rf.1a311e4fc0f3b89c5b302889c5e2f262.jpg,416,416,knife,210,75,274,299
armas-1811-_jpg.rf.19d19aaa1930fdf8eb1465f6d27c303d.jpg,416,416,pistol,220,169,380,367
knife_1107_jpg.rf.1a965e1b3673f26e88f414bfa2b57e59.jpg,416,416,knife,116,81,247,276
armas-705-_jpg.rf.1a1dc7f7a41aff11b30332f163ac2946.jpg,416,416,pistol,7,172,253,391
325_jpg.rf.1a990178916c4f39a711a72929cc19b6.jpg,416,416,knife,189,128,320,234
DefenseKnifeAttack0030_jpg.rf.1ada88045a3c976a7c714bcc0a4d4036.jpg,416,416,knife,211,289,265,342
armas-2507-_jpg.rf.1ace35c2ee87825588c3114b3b7bacc8.jpg,416,416,pistol,5,11,411,392

Image_118_jpg.rf.1ab60a64c416c3da3f01dfdee9be66cd.jpg,416,416,long_gun,27,163,395,300
2-286-_jpg.rf.1ac6f574dc279e037f9e809ca750a31c.jpg,416,416,long_gun,86,118,411,328
armas-108-_jpg.rf.1b2afd2d40284c676cf225d334c81233.jpg,416,416,pistol,228,63,287,181
armas-648-_jpg.rf.1adb2defa6ebe9dadcc33ecfda7cfb16.jpg,416,416,pistol,22,27,400,390
armas-2205-_jpg.rf.1ac8b46ec581aaacd3eeb24f36de15a3.jpg,416,416,pistol,6,4,401,396
119_jpg.rf.1a6c88deea0e1618922617496e3e2b10.jpg,416,416,knife,197,217,283,337
170_jpg.rf.1aee70516d376cce0f0af3502bdabec0.jpg,416,416,pistol,160,279,182,319
armas-2548-_jpg.rf.1b23eecf6cac73286115ca06107f7347.jpg,416,416,pistol,10,14,403,395
armas-58-_jpg.rf.1b1d527a07cd7bf31c7ce25d3ad719a2.jpg,416,416,pistol,27,45,208,235
knife_516_jpg.rf.1ace2a864ab07292219ac6036ab2c6a2.jpg,416,416,knife,54,26,219,362

images637_jpg.rf.1b5c0f36c758b16a112288d2673f5268.jpg,416,416,long_gun,17,44,408,378
armas-28-_jpg.rf.1b364e6a6d72862da99d8717dd0a8a34.jpg,416,416,pistol,55,87,318,358
187_png.rf.1b95043b37b27c5e9268d2a75b138f16.jpg,416,416,pistol,72,24,342,387
111_jpg.rf.1b3c8bb85d18cc2622fca7e730d9c399.jpg,416,416,knife,253,210,332,380
armas-687-_jpg.rf.1b7c994bf633a6044f41d6f2e6b84ea1.jpg,416,416,pistol,39,278,105,413
armas-687-_jpg.rf.1b7c994bf633a6044f41d6f2e6b84ea1.jpg,416,416,pistol,182,280,252,412
armas-687-_jpg.rf.1b7c994bf633a6044f41d6f2e6b84ea1.jpg,416,416,pistol,318,280,390,415
armas-687-_jpg.rf.1b7c994bf633a6044f41d6f2e6b84ea1.jpg,416,416,pistol,140,79,267,205
armas-687-_jpg.rf.1b7c994bf633a6044f41d6f2e6b84ea1.jpg,416,416,pistol,320,73,387,207

75_jpg.rf.1b7713cefa8ca94aad14f7412378c831.jpg,416,416,pistol,168,215,221,272
17_jpg.rf.1b7b4a8686d3057cc80dd4f52579878b.jpg,416,416,pistol,193,171,291,416
117_jpg.rf.1bfb46bc3545322edaab0359ae531b55.jpg,416,416,pistol,170,158,329,416
armas-706-_jpg.rf.1c0091248c17a32b708574e8b5592c60.jpg,416,416,pistol,6,9,408,393
armas-2753-_jpg.rf.1b88d3dcce631bd55b092b400da79abf.jpg,416,416,pistol,6,4,406,396
2022-04-15_28_jpg.rf.1bcd19f1049547c5c2ce7c26dc20f2d3.jpg,416,416,pistol,196,261,212,287
armas-1211-_jpg.rf.1c0865eb0ca32f390db6f7935d55f15b.jpg,416,416,pistol,7,14,409,364
armas-1337-_jpg.rf.1c20b056f3cdc2ec720a7df986f2c23f.jpg,416,416,pistol,73,82,353,331
114_jpg.rf.19fabfd412e4832f920a39b059b541dd.jpg,416,416,knife,248,246,333,385
2-98-_jpg.rf.1be459a417a5b5f3b06de92eb12d10a8.jpg,416,416,long_gun,138,139,338,235
armas-2163-_jpg.rf.1c1596dc2aaf9152a927962ed7c7d0f0.jpg,416,416,pistol,265,264,311,394
740_png_jpg.rf.1bb492f86b15c3e9904e6e879f2fb78a.jpg,416,416,pistol,14,39,416,297
19_jpg.rf.1b2f99f771d7f953fd9502f0810b1efe.jpg,416,416,pistol,186,174,277,416
40_jpg.rf.1b163b8b3fa410eb7bb8ebd10c7e69c6.jpg,416,416,knife,192,335,204,379
276_jpg.rf.1bda94f9e15094ce34f53a47ffb86aac.jpg,416,416,knife,149,128,300,167
armas-241-_jpg.rf.1bdcddcaeba43efe6b9f77008bc25e56.jpg,416,416,pistol,187,129,215,164
99_jpg.rf.1c6421a3a53f0d2cdc8573e2191f87cc.jpg,416,416,knife,170,7,283,109
knife_343_jpg.rf.1c7a5feb96b0fd87f2034996cd149c42.jpg,416,416,knife,15,254,358,397
4419_jpg.rf.1c6c1553921e92574e27a3bf9ad3235b.jpg,416,416,knife,312,23,333,127
images321_jpg.rf.1c32458500a047f23dc9a326ba1cac30.jpg,416,416,long_gun,52,176,263,416

2-63-_jpg.rf.1c47c2892209c58ff20bb38584125ed4.jpg,416,416,long_gun,122,87,319,219
152_jpg.rf.1c7f9e76080aef052293f31873c4397d.jpg,416,416,pistol,26,0,391,414
armas-1325-_jpg.rf.1c3d8a844c8fc911f3751b35b1fb2088.jpg,416,416,pistol,12,33,405,365
armas-2001-_jpg.rf.1c1eb89bc6a43f1b51ffb876e4f11133.jpg,416,416,pistol,129,197,292,416
images134_jpg.rf.1c346ac12826f66351d706bdd63274af.jpg,416,416,long_gun,161,128,416,416
0_THP_CHP_190921Slug_5918JPG_jpg.rf.1c9beb8ca93310f2bc6e2dd961ba9939.jpg,416,416,pistol,148,186,194,237
10_jpg.rf.1c90d92f57b5a170aee24e358e2f470e.jpg,416,416,pistol,203,360,233,404
10_jpg.rf.1c90d92f57b5a170aee24e358e2f470e.jpg,416,416,knife,113,379,132,408
armas-54-_jpg.rf.1c97c9fd531f26933a3b3453acfc17b3.jpg,416,416,pistol,296,204,354,246
6_jpg.rf.1c82df22d99268bae2073465129224b6.jpg,416,416,knife,163,295,182,338
1649338717-4867623_jpg.rf.1c793eb2b706f9395d0e4b9b82928096.jpg,416,416,knife,159,142,289,282
knife_453_jpg.rf.1cb73587b410922005df61286afb33fb.jpg,416,416,knife,14,177,174,364
armas-165-_jpg.rf.1c9e1824bd5a4955e211386ef07d6341.jpg,416,416,pistol,128,225,184,251
armas-899-_jpg.rf.1c96731217e3d514266345fef4f1aa01.jpg,416,416,pistol,211,165,265,238
knife_424_jpg.rf.1cd2a0c460ed5327b42d76c19f960450.jpg,416,416,knife,10,238,247,358
68_jpg.rf.1d23188f90d071cff7cd5ac8dfacf402.jpg,416,416,knife,233,314,258,363
68_jpg.rf.1d23188f90d071cff7cd5ac8dfacf402.jpg,416,416,pistol,128,376,145,408
93_jpg.rf.1c83cd800769088f92fcd3de739ca902.jpg,416,416,pistol,205,7,338,322

GLA-002-2-800x800_jpeg.rf.1c93ec215bdf1cef40420d27a1329933.jpg,416,416,long_gun,33,152,381,275
knife_224_jpg.rf.1cfa522adaed6726a61e741cf8a5884a.jpg,416,416,knife,118,66,281,289
172_jpg.rf.1cc3695afb01e1623fb33ce359e190e7.jpg,416,416,knife,204,59,289,414
armas-905-_jpg.rf.1ced6fb4a9175aa76b647d4ca3f9a277.jpg,416,416,pistol,210,94,260,165
